"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/4746,4746,OPEN,2017-01-18T23:54:27Z,,2018-07-04T14:35:43Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/6929,6929,OPEN,2017-10-26T10:25:53Z,,2018-06-21T16:09:13Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/7975,7975,CLOSED,2018-04-06T13:05:36Z,2018-12-01T22:07:51Z,2018-06-21T17:13:01Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8199,8199,CLOSED,2018-05-18T14:02:51Z,2018-10-24T17:26:21Z,2018-06-21T16:45:52Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8293,8293,CLOSED,2018-06-04T06:22:33Z,2018-06-21T17:09:29Z,2018-06-21T16:05:56Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8346,8346,CLOSED,2018-06-13T08:37:18Z,2018-12-19T19:00:39Z,2018-06-21T16:07:13Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8468,8468,CLOSED,2018-07-06T19:43:19Z,2018-10-24T18:03:04Z,2018-07-06T19:57:39Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8485,8485,OPEN,2018-07-12T08:50:22Z,,2018-07-12T09:11:14Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8494,8494,OPEN,2018-07-16T03:53:48Z,,2018-07-16T08:02:51Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8603,8603,CLOSED,2018-08-03T20:16:25Z,2018-08-07T21:18:04Z,2018-08-03T21:46:42Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8737,8737,OPEN,2018-08-31T11:52:29Z,,2018-08-31T14:49:05Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8822,8822,OPEN,2018-09-21T10:36:22Z,,2019-04-17T09:46:03Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8831,8831,OPEN,2018-09-24T00:06:46Z,,2018-09-24T06:50:12Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8876,8876,OPEN,2018-10-01T07:39:30Z,,2018-10-01T16:43:06Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/8878,8878,OPEN,2018-10-01T08:00:47Z,,2019-07-02T07:02:42Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9040,9040,OPEN,2018-11-07T16:14:30Z,,2018-11-07T18:35:21Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9054,9054,OPEN,2018-11-12T05:03:27Z,,2018-11-12T07:57:47Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9114,9114,CLOSED,2018-11-27T15:04:39Z,2018-12-01T05:34:00Z,2018-11-27T15:32:49Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9234,9234,OPEN,2018-12-20T18:20:14Z,,2018-12-20T19:55:37Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9255,9255,OPEN,2018-12-26T12:57:35Z,,2018-12-26T14:20:24Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9330,9330,CLOSED,2019-01-16T16:46:33Z,2019-02-04T22:43:49Z,2019-01-16T22:16:25Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9363,9363,OPEN,2019-01-24T08:42:13Z,,2019-01-24T08:51:33Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9372,9372,OPEN,2019-01-26T03:24:22Z,,2019-01-28T12:15:50Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9455,9455,CLOSED,2019-02-08T06:10:29Z,2019-02-08T14:36:32Z,2019-02-08T08:47:16Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9456,9456,CLOSED,2019-02-08T07:58:33Z,2019-02-28T17:10:38Z,2019-02-28T08:08:35Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9461,9461,CLOSED,2019-02-08T15:09:28Z,2019-02-09T08:50:57Z,2019-02-08T17:07:30Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9473,9473,CLOSED,2019-02-11T09:41:44Z,2019-11-18T10:30:20Z,2019-02-11T10:09:16Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9492,9492,CLOSED,2019-02-13T20:30:06Z,2019-02-21T17:39:16Z,2019-02-14T08:33:28Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9515,9515,OPEN,2019-02-18T11:19:16Z,,2019-02-18T11:57:18Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9534,9534,CLOSED,2019-02-20T12:47:42Z,2019-02-21T02:49:07Z,2019-02-20T15:19:22Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9535,9535,CLOSED,2019-02-20T13:15:54Z,2019-02-21T17:50:01Z,2019-02-20T18:37:47Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9545,9545,CLOSED,2019-02-21T13:08:29Z,2019-02-21T13:52:56Z,2019-02-21T13:32:02Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9573,9573,OPEN,2019-02-25T15:57:25Z,,2019-04-21T18:21:41Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9577,9577,CLOSED,2019-02-26T11:49:05Z,2019-02-28T14:37:23Z,2019-02-26T14:38:35Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9614,9614,CLOSED,2019-03-04T09:57:11Z,2019-03-04T15:45:53Z,2019-03-04T11:12:10Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9641,9641,CLOSED,2019-03-06T21:50:14Z,2019-03-08T17:01:03Z,2019-03-06T21:55:49Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9658,9658,CLOSED,2019-03-08T13:23:36Z,2019-03-08T18:44:32Z,2019-03-08T14:03:51Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9669,9669,OPEN,2019-03-10T12:18:36Z,,2019-03-10T13:56:42Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9698,9698,CLOSED,2019-03-14T10:22:31Z,2019-03-15T01:07:15Z,2019-03-15T19:26:59Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9711,9711,CLOSED,2019-03-15T12:51:02Z,2019-03-18T08:23:42Z,2019-03-15T13:46:16Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9718,9718,OPEN,2019-03-16T05:52:00Z,,2019-03-16T12:05:37Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9725,9725,CLOSED,2019-03-17T19:54:32Z,2019-03-18T08:00:46Z,2019-03-17T20:16:39Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9748,9748,CLOSED,2019-03-21T14:51:58Z,2019-03-22T02:42:04Z,2019-03-21T15:31:07Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9832,9832,CLOSED,2019-04-05T21:09:50Z,2019-04-07T19:52:06Z,2019-04-07T02:18:21Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9876,9876,OPEN,2019-04-15T13:01:52Z,,2019-04-15T13:22:45Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/9972,9972,OPEN,2019-05-03T22:59:25Z,,2019-05-04T10:52:34Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10029,10029,OPEN,2019-05-15T12:55:28Z,,2019-05-15T13:54:52Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10083,10083,OPEN,2019-05-29T08:27:36Z,,2019-05-29T08:46:49Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10171,10171,OPEN,2019-06-20T06:05:06Z,,2019-06-22T19:17:59Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10255,10255,OPEN,2019-07-10T14:59:57Z,,2019-07-10T15:59:04Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10260,10260,OPEN,2019-07-12T05:07:52Z,,2019-07-12T08:34:29Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10271,10271,OPEN,2019-07-15T06:42:45Z,,2019-07-15T07:30:40Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10330,10330,OPEN,2019-07-31T13:54:09Z,,2019-07-31T14:12:16Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10331,10331,OPEN,2019-07-31T15:30:26Z,,2019-07-31T15:41:26Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10458,10458,OPEN,2019-08-30T14:50:21Z,,2020-02-25T20:14:45Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10524,10524,CLOSED,2019-09-16T12:23:47Z,2019-09-22T14:28:45Z,2019-09-17T08:07:28Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10614,10614,OPEN,2019-10-10T16:16:52Z,,2019-10-10T17:38:15Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10628,10628,OPEN,2019-10-13T14:06:54Z,,2019-10-13T18:31:09Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10717,10717,OPEN,2019-10-16T08:35:11Z,,2020-04-07T19:20:09Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10867,10867,CLOSED,2019-11-26T10:10:45Z,2020-09-21T14:16:46Z,2019-11-26T11:19:59Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10903,10903,OPEN,2019-12-07T05:33:36Z,,2019-12-09T08:49:42Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10906,10906,OPEN,2019-12-08T17:15:15Z,,2019-12-08T17:15:26Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10926,10926,OPEN,2019-12-12T09:19:48Z,,2019-12-12T09:54:39Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10963,10963,CLOSED,2019-12-27T14:02:17Z,2020-02-24T20:13:35Z,2019-12-27T14:22:41Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/10968,10968,OPEN,2020-01-01T07:28:57Z,,2020-01-01T17:10:23Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11084,11084,OPEN,2020-02-05T23:54:37Z,,2020-02-06T08:57:33Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11090,11090,OPEN,2020-02-07T14:22:43Z,,2020-02-07T15:21:16Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11297,11297,OPEN,2020-04-08T20:36:50Z,,2020-04-09T10:44:43Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11299,11299,OPEN,2020-04-09T14:05:19Z,,2020-04-09T15:09:30Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11362,11362,CLOSED,2020-04-30T04:01:54Z,2020-04-30T07:05:57Z,2020-04-30T07:05:01Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11533,11533,OPEN,2020-07-22T08:09:44Z,,2020-07-22T08:49:56Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11569,11569,OPEN,2020-08-06T10:10:06Z,,2020-08-08T17:58:20Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11575,11575,OPEN,2020-08-07T14:27:38Z,,2020-08-07T15:02:55Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11652,11652,OPEN,2020-09-09T07:52:34Z,,2020-09-09T08:05:41Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11771,11771,OPEN,2020-11-13T21:33:16Z,,2020-11-13T22:26:50Z
"vuejs"/"vue","has workaround",https://github.com/vuejs/vue/issues/11856,11856,OPEN,2021-01-07T10:50:56Z,,2021-01-07T10:56:54Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/227,227,CLOSED,2015-11-19T14:09:53Z,2016-09-15T16:43:55Z,2016-08-09T07:50:38Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/486,486,CLOSED,2015-11-23T10:55:15Z,2016-08-10T09:17:53Z,2016-07-06T09:51:16Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/1006,1006,CLOSED,2015-12-04T09:09:00Z,2016-04-28T10:44:24Z,2015-12-08T08:50:20Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/1070,1070,CLOSED,2015-12-07T11:55:46Z,2015-12-22T08:43:08Z,2015-12-07T12:25:03Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/1522,1522,CLOSED,2015-12-21T10:05:00Z,2015-12-21T14:32:16Z,2015-12-21T10:05:00Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/1523,1523,CLOSED,2015-12-21T10:05:26Z,2016-01-04T11:39:33Z,2015-12-21T10:05:31Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/1608,1608,CLOSED,2015-12-23T09:36:21Z,2018-06-02T09:29:50Z,2015-12-23T09:36:21Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/1787,1787,CLOSED,2016-01-05T10:33:53Z,2016-01-06T16:24:24Z,2016-01-05T10:33:53Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/1988,1988,CLOSED,2016-01-13T15:12:11Z,2016-01-13T16:09:21Z,2016-01-13T15:12:11Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/2233,2233,CLOSED,2016-01-25T16:16:44Z,2016-04-05T16:06:02Z,2016-01-27T16:53:44Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/2330,2330,CLOSED,2016-01-26T13:30:59Z,2016-09-12T11:01:00Z,2016-08-29T15:25:48Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/2508,2508,CLOSED,2016-01-28T17:09:16Z,2016-08-22T08:43:00Z,2016-05-23T09:15:35Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/2511,2511,CLOSED,2016-01-28T18:24:00Z,2016-02-01T16:27:16Z,2016-01-28T18:24:00Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/2533,2533,CLOSED,2016-01-29T11:12:52Z,2016-03-18T17:22:39Z,2016-01-29T11:12:52Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/2564,2564,CLOSED,2016-01-30T15:49:34Z,2016-03-17T07:06:20Z,2016-02-22T16:09:38Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/2777,2777,CLOSED,2016-02-07T14:23:10Z,2016-04-04T07:46:36Z,2016-03-08T11:14:18Z
